iter	Passed	Remaining
0	134	134553
1	136	68212
2	138	46022
3	140	34965
4	142	28299
5	144	23867
6	147	20855
7	149	18497
8	151	16660
9	153	15178
10	155	13961
11	157	12985
12	162	12341
13	164	11600
14	166	10941
15	168	10368
16	170	9875
17	172	9428
18	174	9024
19	176	8664
20	179	8354
21	181	8050
22	183	7778
23	185	7533
24	187	7301
25	189	7097
26	191	6899
27	193	6723
28	195	6539
29	197	6374
30	199	6225
31	201	6082
32	203	5953
33	204	5819
34	206	5697
35	208	5579
36	210	5469
37	211	5364
38	213	5260
39	215	5168
40	217	5079
41	218	4991
42	220	4913
43	222	4836
44	224	4774
45	227	4709
46	228	4637
47	230	4569
48	232	4503
49	233	4440
50	235	4375
51	236	4314
52	238	4257
53	239	4201
54	241	4141
55	242	4083
56	243	4026
57	244	3973
58	245	3921
59	246	3867
60	247	3816
61	248	3765
62	249	3715
63	250	3667
64	251	3622
65	252	3577
66	253	3532
67	254	3482
68	254	3440
69	255	3397
70	256	3356
71	257	3316
72	258	3278
73	258	3240
74	259	3204
75	260	3168
76	261	3133
77	262	3098
78	262	3064
79	263	3030
80	264	2997
81	264	2965
82	265	2934
83	266	2903
84	266	2871
85	267	2843
86	268	2812
87	268	2785
88	269	2757
89	270	2731
90	270	2705
91	271	2681
92	272	2658
93	273	2635
94	274	2612
95	275	2589
96	275	2566
97	276	2544
98	277	2522
99	277	2500
100	278	2479
101	278	2455
102	279	2434
103	280	2413
104	280	2393
105	281	2378
106	282	2360
107	283	2343
108	284	2327
109	286	2314
110	287	2300
111	288	2288
112	289	2271
113	290	2257
114	291	2241
115	292	2225
116	293	2214
117	294	2203
118	295	2188
119	296	2174
120	297	2160
121	298	2149
122	299	2133
123	300	2122
124	301	2112
125	302	2099
126	303	2086
127	304	2071
128	304	2058
129	305	2045
130	306	2033
131	307	2021
132	308	2009
133	309	1997
134	309	1985
135	310	1973
136	311	1962
137	312	1950
138	313	1939
139	313	1928
140	314	1918
141	316	1910
142	317	1900
143	318	1890
144	319	1883
145	320	1875
146	321	1865
147	322	1854
148	322	1844
149	323	1835
150	324	1826
151	325	1817
152	327	1811
153	327	1801
154	328	1792
155	329	1782
156	330	1772
157	330	1763
158	331	1754
159	332	1745
160	333	1736
161	333	1727
162	334	1718
163	335	1710
164	336	1701
165	337	1693
166	337	1685
167	338	1677
168	339	1669
169	340	1661
170	341	1654
171	342	1646
172	342	1639
173	343	1631
174	344	1623
175	345	1615
176	345	1608
177	346	1600
178	347	1593
179	348	1585
180	348	1576
181	349	1569
182	350	1562
183	350	1556
184	351	1549
185	352	1542
186	353	1535
187	353	1528
188	354	1522
189	355	1516
190	356	1510
191	357	1503
192	358	1498
193	359	1492
194	359	1485
195	360	1479
196	361	1472
197	361	1466
198	362	1459
199	363	1455
200	365	1451
201	366	1446
202	367	1441
203	367	1435
204	368	1429
205	369	1423
206	369	1417
207	370	1411
208	371	1405
209	371	1399
210	372	1393
211	373	1387
212	373	1381
213	374	1375
214	375	1370
215	375	1364
216	376	1358
217	377	1352
218	377	1347
219	378	1341
220	379	1336
221	379	1330
222	380	1325
223	380	1319
224	381	1314
225	382	1309
226	382	1304
227	383	1298
228	384	1293
229	384	1288
230	385	1284
231	386	1279
232	387	1274
233	387	1269
234	388	1264
235	389	1260
236	389	1255
237	390	1250
238	391	1245
239	391	1240
240	392	1235
241	392	1230
242	393	1226
243	394	1221
244	394	1216
245	395	1212
246	396	1207
247	396	1203
248	397	1198
249	398	1194
250	398	1190
251	399	1185
252	400	1181
253	400	1177
254	401	1172
255	402	1168
256	402	1164
257	403	1160
258	404	1156
259	404	1151
260	405	1147
261	405	1143
262	406	1139
263	407	1135
264	407	1131
265	408	1127
